environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.643,0.1,0,0.5,0.01,-0.0214,0.2,-1.72E-10,-2.31E-08,-1.50E-10,5.94E-08,9.41E-11,2.79E-10,1.37E-10,4.12E-10,9.22E-11,2.78E-10,3.39E-12,4.59E-12,-3.85E-08,1.43E-13,5.43E+11,7.57E-14,2.88E+11,1.42E-12,5.39E+12,1.98E-12,7.55E+12,1.33E-12,5.04E+12,3.70E-14,1.41E+11,1.89E+13,-0.00795752,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.801131,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.01E-05,0.00195409,7.90E-05,-0.0114612,5.77E-05,-5.36E-10,-5.96E-10,0.004943,0.358264,0.128353,1.87E+18,-4.90E-08,12190.5,10.1734,199.765,393.181,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.25618,1125,101734,0.01,0.01
0.644,0.1,0,0.5,0.01,-0.0212,0.2,-1.72E-10,-2.31E-08,-1.50E-10,5.95E-08,9.41E-11,2.79E-10,1.37E-10,4.12E-10,9.22E-11,2.78E-10,3.39E-12,4.59E-12,-3.87E-08,1.42E-13,5.44E+11,7.55E-14,2.89E+11,1.42E-12,5.43E+12,1.98E-12,7.60E+12,1.33E-12,5.08E+12,3.70E-14,1.42E+11,1.91E+13,-0.00798725,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.793644,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.02E-05,0.00196882,7.90E-05,-0.0114016,5.83E-05,-5.30E-10,-5.93E-10,0.00495497,0.359984,0.129589,1.86E+18,-4.87E-08,12190.5,10.1506,200.815,394.065,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.2287,1125,101506,0.01,0.01
0.645,0.1,0,0.5,0.01,-0.021,0.2,-1.71E-10,-2.30E-08,-1.50E-10,5.96E-08,9.40E-11,2.79E-10,1.37E-10,4.12E-10,9.22E-11,2.77E-10,3.39E-12,4.59E-12,-3.89E-08,1.41E-13,5.45E+11,7.54E-14,2.91E+11,1.42E-12,5.47E+12,1.98E-12,7.66E+12,1.33E-12,5.12E+12,3.70E-14,1.43E+11,1.92E+13,-0.0080171,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.786156,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.03E-05,0.00198367,7.90E-05,-0.0113423,5.89E-05,-5.23E-10,-5.90E-10,0.00496696,0.361714,0.130837,1.86E+18,-4.85E-08,12190.5,10.1278,201.87,394.951,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.20137,1125,101278,0.01,0.01
0.646,0.1,0,0.5,0.01,-0.0208,0.2,-1.71E-10,-2.30E-08,-1.50E-10,5.97E-08,9.40E-11,2.79E-10,1.37E-10,4.12E-10,9.22E-11,2.77E-10,3.39E-12,4.59E-12,-3.91E-08,1.41E-13,5.47E+11,7.52E-14,2.92E+11,1.42E-12,5.51E+12,1.99E-12,7.72E+12,1.33E-12,5.16E+12,3.70E-14,1.44E+11,1.94E+13,-0.00804708,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.778669,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.04E-05,0.00199863,7.90E-05,-0.0112833,5.94E-05,-5.17E-10,-5.87E-10,0.00497897,0.363451,0.132097,1.85E+18,-4.82E-08,12190.5,10.1051,202.931,395.839,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.17418,1125,101051,0.01,0.01
0.647,0.1,0,0.5,0.01,-0.0206,0.2,-1.71E-10,-2.29E-08,-1.50E-10,5.98E-08,9.40E-11,2.79E-10,1.37E-10,4.12E-10,9.21E-11,2.77E-10,3.39E-12,4.58E-12,-3.92E-08,1.40E-13,5.48E+11,7.50E-14,2.94E+11,1.42E-12,5.55E+12,1.99E-12,7.78E+12,1.33E-12,5.19E+12,3.70E-14,1.45E+11,1.95E+13,-0.00807719,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.771182,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.05E-05,0.0020137,7.90E-05,-0.0112246,6.00E-05,-5.11E-10,-5.84E-10,0.004991,0.365197,0.133369,1.85E+18,-4.80E-08,12190.5,10.0824,203.997,396.729,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.14713,1125,100824,0.01,0.01
0.648,0.1,0,0.5,0.01,-0.0204,0.2,-1.71E-10,-2.29E-08,-1.50E-10,5.99E-08,9.40E-11,2.79E-10,1.37E-10,4.12E-10,9.21E-11,2.77E-10,3.39E-12,4.58E-12,-3.94E-08,1.39E-13,5.49E+11,7.48E-14,2.95E+11,1.42E-12,5.60E+12,1.99E-12,7.83E+12,1.33E-12,5.23E+12,3.70E-14,1.46E+11,1.97E+13,-0.00810742,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.763695,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.06E-05,0.00202888,7.90E-05,-0.0111662,6.06E-05,-5.04E-10,-5.81E-10,0.00500306,0.366952,0.134654,1.85E+18,-4.77E-08,12190.5,10.0598,205.069,397.621,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.12023,1125,100598,0.01,0.01
0.649,0.1,0,0.5,0.01,-0.0202,0.2,-1.71E-10,-2.28E-08,-1.50E-10,6.01E-08,9.39E-11,2.79E-10,1.37E-10,4.12E-10,9.21E-11,2.77E-10,3.39E-12,4.58E-12,-3.96E-08,1.38E-13,5.50E+11,7.46E-14,2.97E+11,1.42E-12,5.64E+12,1.99E-12,7.89E+12,1.33E-12,5.27E+12,3.70E-14,1.47E+11,1.98E+13,-0.00813777,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.756208,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.07E-05,0.00204418,7.90E-05,-0.0111081,6.12E-05,-4.98E-10,-5.78E-10,0.00501513,0.368715,0.135951,1.84E+18,-4.75E-08,12190.5,10.0373,206.147,398.515,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.09346,1125,100373,0.01,0.01
0.65,0.1,0,0.5,0.01,-0.02,0.2,-1.71E-10,-2.28E-08,-1.50E-10,6.02E-08,9.39E-11,2.79E-10,1.37E-10,4.11E-10,9.20E-11,2.77E-10,3.39E-12,4.58E-12,-3.97E-08,1.38E-13,5.51E+11,7.45E-14,2.98E+11,1.42E-12,5.68E+12,1.99E-12,7.95E+12,1.33E-12,5.31E+12,3.70E-14,1.48E+11,1.99E+13,-0.00816826,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.74872,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.08E-05,0.00205959,7.90E-05,-0.0110503,6.18E-05,-4.92E-10,-5.75E-10,0.00502723,0.370487,0.13726,1.84E+18,-4.72E-08,12190.5,10.0147,207.23,399.411,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.06684,1125,100147,0.01,0.01
0.651,0.1,0,0.5,0.01,-0.0198,0.2,-1.71E-10,-2.27E-08,-1.50E-10,6.03E-08,9.39E-11,2.79E-10,1.37E-10,4.11E-10,9.20E-11,2.77E-10,3.39E-12,4.58E-12,-3.99E-08,1.37E-13,5.53E+11,7.43E-14,3.00E+11,1.42E-12,5.72E+12,1.99E-12,8.01E+12,1.33E-12,5.35E+12,3.70E-14,1.49E+11,2.01E+13,-0.00819887,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.741233,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.10E-05,0.00207512,7.90E-05,-0.0109928,6.24E-05,-4.86E-10,-5.72E-10,0.00503934,0.372267,0.138583,1.83E+18,-4.70E-08,12190.5,9.99227,208.319,400.31,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.04035,1125,99922.7,0.01,0.01
0.652,0.1,0,0.5,0.01,-0.0196,0.2,-1.71E-10,-2.27E-08,-1.50E-10,6.04E-08,9.38E-11,2.79E-10,1.37E-10,4.11E-10,9.20E-11,2.77E-10,3.39E-12,4.58E-12,-4.01E-08,1.36E-13,5.54E+11,7.41E-14,3.01E+11,1.42E-12,5.77E+12,1.99E-12,8.07E+12,1.33E-12,5.39E+12,3.70E-14,1.50E+11,2.02E+13,-0.00822961,5.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.733746,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.11E-05,0.00209076,7.90E-05,-0.0109356,6.30E-05,-4.80E-10,-5.69E-10,0.00505148,0.374056,0.139918,1.83E+18,-4.67E-08,12190.5,9.96985,209.414,401.21,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,5.014,1125,99698.5,0.01,0.01
0.653,0.1,0,0.5,0.01,-0.0194,0.2,-1.71E-10,-2.26E-08,-1.50E-10,6.05E-08,9.38E-11,2.78E-10,1.37E-10,4.11E-10,9.20E-11,2.77E-10,3.38E-12,4.58E-12,-4.03E-08,1.36E-13,5.55E+11,7.39E-14,3.02E+11,1.42E-12,5.81E+12,1.99E-12,8.13E+12,1.33E-12,5.43E+12,3.70E-14,1.51E+11,2.04E+13,-0.00826048,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.726259,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.12E-05,0.00210653,7.90E-05,-0.0108787,6.36E-05,-4.74E-10,-5.66E-10,0.00506364,0.375854,0.141266,1.82E+18,-4.65E-08,12190.5,9.94748,210.514,402.112,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.98779,1125,99474.8,0.01,0.01
0.654,0.1,0,0.5,0.01,-0.0192,0.2,-1.71E-10,-2.25E-08,-1.50E-10,6.07E-08,9.38E-11,2.78E-10,1.37E-10,4.11E-10,9.19E-11,2.77E-10,3.38E-12,4.57E-12,-4.04E-08,1.35E-13,5.56E+11,7.37E-14,3.04E+11,1.42E-12,5.85E+12,1.99E-12,8.19E+12,1.33E-12,5.47E+12,3.70E-14,1.53E+11,2.05E+13,-0.00829148,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.718771,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.13E-05,0.00212241,7.90E-05,-0.0108221,6.43E-05,-4.68E-10,-5.63E-10,0.00507582,0.37766,0.142627,1.82E+18,-4.63E-08,12190.5,9.92516,211.62,403.016,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.96172,1125,99251.6,0.01,0.01
0.655,0.1,0,0.5,0.01,-0.019,0.2,-1.71E-10,-2.25E-08,-1.50E-10,6.08E-08,9.38E-11,2.78E-10,1.37E-10,4.11E-10,9.19E-11,2.76E-10,3.38E-12,4.57E-12,-4.06E-08,1.34E-13,5.58E+11,7.36E-14,3.05E+11,1.42E-12,5.90E+12,1.99E-12,8.26E+12,1.33E-12,5.51E+12,3.70E-14,1.54E+11,2.07E+13,-0.00832261,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.711284,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.14E-05,0.00213841,7.90E-05,-0.0107658,6.49E-05,-4.62E-10,-5.60E-10,0.00508802,0.379476,0.144002,1.82E+18,-4.60E-08,12190.5,9.90289,212.732,403.922,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.93578,1125,99028.9,0.01,0.01
0.656,0.1,0,0.5,0.01,-0.0188,0.2,-1.71E-10,-2.24E-08,-1.50E-10,6.09E-08,9.37E-11,2.78E-10,1.37E-10,4.11E-10,9.19E-11,2.76E-10,3.38E-12,4.57E-12,-4.08E-08,1.34E-13,5.59E+11,7.34E-14,3.07E+11,1.42E-12,5.94E+12,1.99E-12,8.32E+12,1.33E-12,5.56E+12,3.70E-14,1.55E+11,2.08E+13,-0.00835387,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.703797,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.15E-05,0.00215453,7.90E-05,-0.0107098,6.55E-05,-4.57E-10,-5.57E-10,0.00510024,0.3813,0.14539,1.81E+18,-4.58E-08,12190.5,9.88067,213.85,404.831,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.90998,1125,98806.7,0.01,0.01
0.657,0.1,0,0.5,0.01,-0.0186,0.2,-1.71E-10,-2.24E-08,-1.50E-10,6.10E-08,9.37E-11,2.78E-10,1.37E-10,4.10E-10,9.18E-11,2.76E-10,3.38E-12,4.57E-12,-4.10E-08,1.33E-13,5.60E+11,7.32E-14,3.08E+11,1.42E-12,5.99E+12,1.99E-12,8.38E+12,1.33E-12,5.60E+12,3.71E-14,1.56E+11,2.10E+13,-0.00838526,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.69631,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.16E-05,0.00217077,7.90E-05,-0.0106541,6.62E-05,-4.51E-10,-5.54E-10,0.00511248,0.383133,0.146791,1.81E+18,-4.55E-08,12190.5,9.8585,214.974,405.741,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.88432,1125,98585,0.01,0.01
0.658,0.1,0,0.5,0.01,-0.0184,0.2,-1.71E-10,-2.23E-08,-1.50E-10,6.11E-08,9.37E-11,2.78E-10,1.37E-10,4.10E-10,9.18E-11,2.76E-10,3.38E-12,4.57E-12,-4.12E-08,1.32E-13,5.61E+11,7.30E-14,3.10E+11,1.42E-12,6.03E+12,1.99E-12,8.44E+12,1.33E-12,5.64E+12,3.71E-14,1.57E+11,2.11E+13,-0.00841679,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.688823,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.17E-05,0.00218714,7.90E-05,-0.0105986,6.68E-05,-4.45E-10,-5.51E-10,0.00512475,0.384975,0.148206,1.80E+18,-4.53E-08,12190.5,9.83639,216.103,406.653,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.85878,1125,98363.9,0.01,0.01
0.659,0.1,0,0.5,0.01,-0.0182,0.2,-1.71E-10,-2.22E-08,-1.50E-10,6.13E-08,9.36E-11,2.78E-10,1.37E-10,4.10E-10,9.18E-11,2.76E-10,3.38E-12,4.57E-12,-4.13E-08,1.32E-13,5.62E+11,7.29E-14,3.11E+11,1.42E-12,6.08E+12,1.99E-12,8.51E+12,1.33E-12,5.68E+12,3.71E-14,1.58E+11,2.13E+13,-0.00844845,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.681335,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.18E-05,0.00220363,7.90E-05,-0.0105435,6.75E-05,-4.40E-10,-5.48E-10,0.00513703,0.386826,0.149634,1.80E+18,-4.51E-08,12190.5,9.81432,217.239,407.568,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.83339,1125,98143.2,0.01,0.01
0.66,0.1,0,0.5,0.01,-0.018,0.2,-1.71E-10,-2.22E-08,-1.50E-10,6.14E-08,9.36E-11,2.78E-10,1.37E-10,4.10E-10,9.18E-11,2.76E-10,3.38E-12,4.57E-12,-4.15E-08,1.31E-13,5.64E+11,7.27E-14,3.13E+11,1.42E-12,6.12E+12,1.99E-12,8.57E+12,1.33E-12,5.72E+12,3.71E-14,1.60E+11,2.15E+13,-0.00848023,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.673848,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.19E-05,0.00222024,7.90E-05,-0.0104886,6.81E-05,-4.35E-10,-5.45E-10,0.00514934,0.388686,0.151077,1.80E+18,-4.48E-08,12190.5,9.7923,218.381,408.484,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.80812,1125,97923,0.01,0.01
0.661,0.1,0,0.5,0.01,-0.0178,0.2,-1.71E-10,-2.21E-08,-1.50E-10,6.15E-08,9.36E-11,2.78E-10,1.37E-10,4.10E-10,9.17E-11,2.76E-10,3.38E-12,4.56E-12,-4.17E-08,1.30E-13,5.65E+11,7.25E-14,3.15E+11,1.42E-12,6.17E+12,1.99E-12,8.63E+12,1.33E-12,5.77E+12,3.71E-14,1.61E+11,2.16E+13,-0.00851216,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.666361,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.21E-05,0.00223698,7.90E-05,-0.010434,6.88E-05,-4.29E-10,-5.43E-10,0.00516167,0.390555,0.152533,1.79E+18,-4.46E-08,12190.5,9.77033,219.528,409.403,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.78299,1125,97703.3,0.01,0.01
0.662,0.1,0,0.5,0.01,-0.0176,0.2,-1.71E-10,-2.21E-08,-1.50E-10,6.16E-08,9.36E-11,2.78E-10,1.37E-10,4.10E-10,9.17E-11,2.76E-10,3.37E-12,4.56E-12,-4.19E-08,1.30E-13,5.66E+11,7.23E-14,3.16E+11,1.42E-12,6.21E+12,1.99E-12,8.70E+12,1.33E-12,5.81E+12,3.71E-14,1.62E+11,2.18E+13,-0.00854422,5.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.658874,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.22E-05,0.00225384,7.90E-05,-0.0103797,6.95E-05,-4.24E-10,-5.40E-10,0.00517402,0.392433,0.154004,1.79E+18,-4.44E-08,12190.5,9.74841,220.682,410.324,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.75798,1125,97484.1,0.01,0.01
0.663,0.1,0,0.5,0.01,-0.0174,0.2,-1.71E-10,-2.20E-08,-1.50E-10,6.18E-08,9.35E-11,2.77E-10,1.36E-10,4.10E-10,9.17E-11,2.76E-10,3.37E-12,4.56E-12,-4.21E-08,1.29E-13,5.68E+11,7.22E-14,3.18E+11,1.42E-12,6.26E+12,1.99E-12,8.76E+12,1.33E-12,5.85E+12,3.71E-14,1.63E+11,2.19E+13,-0.00857641,5.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.651387,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.23E-05,0.00227083,7.90E-05,-0.0103257,7.02E-05,-4.19E-10,-5.37E-10,0.0051864,0.39432,0.155489,1.78E+18,-4.41E-08,12190.5,9.72653,221.841,411.246,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.73311,1125,97265.3,0.01,0.01
0.664,0.1,0,0.5,0.01,-0.0172,0.2,-1.70E-10,-2.19E-08,-1.49E-10,6.19E-08,9.35E-11,2.77E-10,1.36E-10,4.09E-10,9.16E-11,2.76E-10,3.37E-12,4.56E-12,-4.23E-08,1.28E-13,5.69E+11,7.20E-14,3.19E+11,1.42E-12,6.31E+12,1.99E-12,8.83E+12,1.33E-12,5.90E+12,3.71E-14,1.64E+11,2.21E+13,-0.00860874,5.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.643899,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.24E-05,0.00228795,7.90E-05,-0.010272,7.08E-05,-4.14E-10,-5.34E-10,0.00519879,0.396217,0.156988,1.78E+18,-4.39E-08,12190.5,9.70471,223.007,412.171,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.70837,1125,97047.1,0.01,0.01
0.665,0.1,0,0.5,0.01,-0.017,0.2,-1.70E-10,-2.19E-08,-1.49E-10,6.20E-08,9.35E-11,2.77E-10,1.36E-10,4.09E-10,9.16E-11,2.76E-10,3.37E-12,4.56E-12,-4.24E-08,1.28E-13,5.70E+11,7.18E-14,3.21E+11,1.42E-12,6.36E+12,1.99E-12,8.90E+12,1.33E-12,5.94E+12,3.71E-14,1.66E+11,2.23E+13,-0.0086412,5.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.636412,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.25E-05,0.00230519,7.90E-05,-0.0102185,7.15E-05,-4.08E-10,-5.31E-10,0.00521121,0.398123,0.158502,1.78E+18,-4.37E-08,12190.5,9.68294,224.179,413.098,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.68376,1125,96829.4,0.01,0.01
0.666,0.1,0,0.5,0.01,-0.0168,0.2,-1.70E-10,-2.18E-08,-1.49E-10,6.21E-08,9.34E-11,2.77E-10,1.36E-10,4.09E-10,9.16E-11,2.75E-10,3.37E-12,4.56E-12,-4.26E-08,1.27E-13,5.71E+11,7.17E-14,3.22E+11,1.42E-12,6.40E+12,1.99E-12,8.96E+12,1.33E-12,5.99E+12,3.71E-14,1.67E+11,2.24E+13,-0.00867381,5.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.628925,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.26E-05,0.00232257,7.90E-05,-0.0101653,7.22E-05,-4.03E-10,-5.29E-10,0.00522365,0.400038,0.16003,1.77E+18,-4.35E-08,12190.5,9.66121,225.357,414.027,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.65927,1125,96612.1,0.01,0.01
0.667,0.1,0,0.5,0.01,-0.0166,0.2,-1.70E-10,-2.17E-08,-1.49E-10,6.22E-08,9.34E-11,2.77E-10,1.36E-10,4.09E-10,9.16E-11,2.75E-10,3.37E-12,4.55E-12,-4.28E-08,1.26E-13,5.73E+11,7.15E-14,3.24E+11,1.42E-12,6.45E+12,1.99E-12,9.03E+12,1.33E-12,6.03E+12,3.71E-14,1.68E+11,2.26E+13,-0.00870654,5.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-0.621438,2,6.02E+23,3.00E+06,8.314,310,-2,1,1.28E-05,0.00234008,7.90E-05,-0.0101124,7.30E-05,-3.98E-10,-5.26E-10,0.00523611,0.401962,0.161574,1.77E+18,-4.32E-08,12190.5,9.63954,226.541,414.958,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,4.63492,1125,96395.4,0.01,0.01
